id,created_at,text
1174589510438592513,2019-09-19 07:42:16+00:00,"Politikversagen: Mehr Armutsrenten, wenig Unterstützung für Alleinerziehende und höhere Mieten sorgen für drastisch… https://t.co/P6A5iVOozp"
1173669955570741250,2019-09-16 18:48:17+00:00,"Bundestagsanfrage von mir belegt:
Der #Mietenwahnsinn macht sich jetzt auch in Niedersachsen breit. Mietsteigerunge… https://t.co/5rrwYDC37T"
1173491481753133056,2019-09-16 06:59:06+00:00,Moin! aus dem völlig überfüllten IC1929 über Wolfsburg nach Hannover usw. Der vorige ICE wurde wg Technikproblem ge… https://t.co/n1nz8XJfJP
1173294109047558144,2019-09-15 17:54:49+00:00,"Ergebnis des „schlanken Staats“ der  Neoliberalen bei CDU/CSU, FDP und SPD: die runtergerockte Bundesverwaltung bek… https://t.co/BJybwiNmG3"
1172927882664054789,2019-09-14 17:39:33+00:00,RT @georgrestle: Auf rechter Überholspur in die Sackgasse. Die Verzweiflung muss groß sein bei ⁦@c_lindner⁩ und der ⁦@fdp⁩. https://t.co/lm…
1172119505285332994,2019-09-12 12:07:21+00:00,RT @phoenix_de: Mangelhafte Infrastruktur bei der @DB_Bahn und der kontroverse Börsengang: @victorperli (@Linksfraktion) fordert in der #Ha…
1172080361632882689,2019-09-12 09:31:49+00:00,RT @Linksfraktion: Im Finanzplan von Innenminister #Seehofer fehlt es an Investitionen in sozialen #Wohnungsbau &amp; Kommunen. Gegen die #Miet…
1172080211057369089,2019-09-12 09:31:13+00:00,"@irisma8 @LinksfraktionB Sie beziehen sich auf ein Auftragsgutachten der Immobilienlobby, das Herr Papier geschrieb… https://t.co/KA2rvoNVVD"
1172068334923329536,2019-09-12 08:44:01+00:00,RT @phoenix_de: .@victorperli @Linksfraktion kritisiert den Haushaltsentwurf von Innenministers #Seehofer wegen der Investitionskürzungen i…
1171460635021864961,2019-09-10 16:29:14+00:00,"Wer bestellt, kriegt auch die Rechnung. Und wenn diese kommt, muss @AndiScheuer die Verantwortung tragen, nicht die… https://t.co/AznTa3tLiS"
1170272126072492032,2019-09-07 09:46:32+00:00,"RT @DietmarBartsch: Solange sich die SPD an die Union kettet, bleibt der Griff in die Tasche des kleinen Mannes eben der bequemere. Es ist…"
1169631979580600326,2019-09-05 15:22:49+00:00,"Aktuell sind alle Zugänge zum Waffenproduzenten Rheinmetall in Unterlüß blockiert. Wichtiger Protest, denn Deutschl… https://t.co/eNVqlCztD3"
1169263215005642752,2019-09-04 14:57:28+00:00,"RT @AndrejHolm: #Mietendeckel löst kontroverse Debatten aus, auch weil das Geschäftsmodell der Immobilienspekulation gefährdet wird. Fast 1…"
1168574947612135426,2019-09-02 17:22:33+00:00,"Die Maut-Pleite kostet die Steuerzahler hunderte Millionen. Es wird immer teurer, weil das Maut-Geschäft an Konzern… https://t.co/3yCOKc5g17"
1167894580039020544,2019-08-31 20:19:00+00:00,"RT @lzgezwitscher: Adendorfer Freibad bleibt ohne Förderung: Victor Perli (Linke), Abgeordneter im Bundestag, fordert mehr finanzielle Mitt…"
1167376128631291905,2019-08-30 09:58:52+00:00,"Merke: Beim #Mietendeckel der Millionen bezahlbaren Wohnraum sichert, schreien CDU und Industrie „Sozialismus“ und… https://t.co/kAKe2nXuNB"
1166797457658961921,2019-08-28 19:39:26+00:00,In Italien ist die rechtsradikale Lega nicht mehr an der Regierung. #Salvini ist künftig nicht mehr Innenminister.… https://t.co/2xWr0LJJ5F
1166689854475968512,2019-08-28 12:31:52+00:00,"RT @Linksfraktion: »Wenn an mehr als 5000 Bahnhöfen kein Servicepersonal anzutreffen ist und an keinem einzigen Regionalbahnhof, dann läuft…"
1166305368231817216,2019-08-27 11:04:03+00:00,Die heutigen Banken-Razzien zum #CumEx-Skandal sind überfällig. Angesichts des Schadens von wahrscheinlich deutlich… https://t.co/Dr4IeMymuU
1166258815404261376,2019-08-27 07:59:04+00:00,"@MarcoBuschmann Oh, die Mövenpick-Partei will Lobbyistin für Immobilienhaie sein. Dabei hat das Bundesverfassungsge… https://t.co/VLuKOKsoVJ"
1166250205026627584,2019-08-27 07:24:51+00:00,"RT @alexfischer: Die absurd überdrehte Rhetorik, mit der auf allen Kanälen gegen den #Mietendeckel polemisiert wird, zeigt vor allem eins:…"
1166242065140932610,2019-08-27 06:52:30+00:00,"Es ist genug Geld da, um mehr zu investieren für bezahlbaren Wohnraum, Gesundheit/Pflege, bessere Bildung, weniger… https://t.co/vmuGtOGu7v"
1166227537602764800,2019-08-27 05:54:47+00:00,"RT @UlrichSchneider: Etwas dümmere Zuschauer müssen nach den heutigen @tagesthemen zu dem Schluß gelangt sein, ein #Mietendeckel und eine #…"
1165951059405266945,2019-08-26 11:36:09+00:00,"RT @alexfischer: Eine kleine Erinnerung für alle, die meinen, unsere Verfassung verbiete die Regulierung der Mieten. #Mietendeckel https://…"
1165603977922322432,2019-08-25 12:36:58+00:00,@Udo_Kiesslich Dümmliche Polemik. In Österreich ist so eine Regelung seit langem Bundesgesetz: https://t.co/D3FrvqB01W
1165589964429697024,2019-08-25 11:41:17+00:00,"Großartig, was der Berliner Senat da plant! Endlich eine Maßnahme, die wirksam gegen absurde Mietpreise vorgeht. We… https://t.co/xQhF5VB1k3"
1164150886278582273,2019-08-21 12:22:54+00:00,"Die Menschen wollen die #Verkehrswende, solange sie sozial gerecht ist. Der Bund muss die Mittel zur Verfügung stel… https://t.co/UerTCO1ypw"
1162694325555408902,2019-08-17 11:55:03+00:00,Das @BMVI ruft zu #GrilldenScheuer auf. Mit den verbrannten #PKWMaut-Geldern @AndiScheuer grillen? Gerne: Warum wur… https://t.co/vzRaXQktMF
1162269706058756096,2019-08-16 07:47:46+00:00,"Recherchen inklusive erfolgreicher Klage gegen den „Verfassungsschutz“ legen nahe, dass Ex-Chef und CDU-Rechtsaußen… https://t.co/PMrfECe4xu"
1162036733598453760,2019-08-15 16:22:01+00:00,RT @FabioDeMasi: Die #Schuldenbremse ist eine gefährliche ökonomische Dummheit für die Deutschland in die Geschichtsbücher eingehen wird. D…
1161514909408141312,2019-08-14 05:48:28+00:00,"++ Rechnungshof rasiert Bundesregierung wg. Skandal-Atommülllager ++
„Für den Bundestagsabgeordneten der Linken, Vi… https://t.co/3zxmvWWL9I"
1161236383861813249,2019-08-13 11:21:43+00:00,"RT @jankortemdb: Eine #Soli-Abschaffung wäre ein Geschenk für die Reichen. Deshalb finden CDU, FDP und AfD sie so gut. Unsere Position als…"
1160633365726486531,2019-08-11 19:25:32+00:00,"@KonstantinKuhle Als Generalsekretär der FDP Niedersachsen, die 20 Jahre nach dem Holocaust eine Fraktion mit 60% E… https://t.co/jLgVli9kpP"
1160625756516560897,2019-08-11 18:55:18+00:00,"RT @DietmarBartsch: Ich fordere, dass auch Abgeordnete in die gesetzliche Rente einzahlen. Es kann nicht sein, dass immer mehr Menschen von…"
1160436455057084416,2019-08-11 06:23:05+00:00,RT @BernieSanders: Donald Trump believes climate change is a hoax. Donald Trump is an idiot.
1160158888064368641,2019-08-10 12:00:08+00:00,@Bavarian541 Ich argumentiere mit Fakten. Gogeln Sie mal „Finanzierungskreislauf Straße“ und die Aussagen der Bunde… https://t.co/fqHOajJd8U
1160152206483628032,2019-08-10 11:33:35+00:00,"@benrestless Aha. Dann bin ich ja mal gespannt, wie du den Kapitalismus überwinden willst ohne bei Produktion und M… https://t.co/JWvzzMhXJi"
1160133231947255808,2019-08-10 10:18:11+00:00,"Mit 0,22% des Vermögens der Dollarmilliardäre könnte man den Welthunger besiegen. Es ist genug Geld für die große H… https://t.co/QouaqfUbBK"
1160115552830013441,2019-08-10 09:07:56+00:00,"@Bavarian541 1. Die Einnahmen aus PKW-Maut würden in die Straße fließen, nicht in ÖPNV. 
2. Milliardenmarkt für Fin… https://t.co/WO6jfa7DnI"
1160112620264927232,2019-08-10 08:56:17+00:00,RT @DietmarBartsch: Dienstreisen kann und will ich nicht bewerten. Aber bitte nie mehr diese Moralattitüde anderen gegenüber. @Linksfraktio…
1160112240562966528,2019-08-10 08:54:46+00:00,@Schwaebli1 Wir machen da gar nichts. Die Linke hat sich schon immer klar gegen eine PKW-Maut positioniert.
1159836259159662599,2019-08-09 14:38:07+00:00,Jetzt trommeln auch erste Politiker von SPD+Grünen für eine #PkwMaut für alle. Das wäre eine Pseudo-Maßnahmenfürs K… https://t.co/U0BeeyYwtu
1159356828247044096,2019-08-08 06:53:02+00:00,@Dirk32133410 Ökologisch produziertes Fleisch vom Biobauern auf der Wiese wird durch höhere Mehrwertsteuer proporti… https://t.co/44b5qGQ0fw
1159355956788117504,2019-08-08 06:49:34+00:00,@Uli_Schippels Erhöhte Mehrwertsteuer ändert nichts an Dumpinglöhnen &amp; schlechter Tierhaltung. Einziger Unterschied… https://t.co/qq1JMfWI9u
1159354080160026626,2019-08-08 06:42:07+00:00,@Dirk32133410 Die meisten Lebensmittel haben eine reduzierte Mehrwertsteuer von 7%. Eine Erhöhung ändert nichts an… https://t.co/FJHSwdkE1w
1159314423091290112,2019-08-08 04:04:32+00:00,"@irony_is_over @immer_bereit Dagegen spricht, dass die Mehrwertsteuer nichts an den Dumpinglöhnen und schlechter Ti… https://t.co/6tPc7U5XqM"
1159100106756501509,2019-08-07 13:52:55+00:00,@muenchner661 Definitiv nicht. Das sagen sowohl unsere fachlich für Agrar- und Tierschutzpolitik zuständigen Abgeor… https://t.co/LILpieWTJN
1159073800337731585,2019-08-07 12:08:23+00:00,@ZDFhannover Da will eine Ministerin die Leute für dumm verkaufen. Die Verbraucher wissen wie schlecht die Bezahlun… https://t.co/swzWcyHAfh
1159069535774883840,2019-08-07 11:51:26+00:00,Seit Jahren wird die schlimme Ausbeutung und schlechte Bezahlung in der Fleischindustrie beklagt. Aber anstatt endl… https://t.co/rSsRHh42eF
1159067982011744256,2019-08-07 11:45:16+00:00,"@SpinDoctor_mb @Linksfraktion Nein, es sind 100 Konzerne, die alleine 71% der weltweiten industriellen Treibhausgas… https://t.co/V1KCdTSvqK"
1159032918741790720,2019-08-07 09:25:56+00:00,"Vor einem Jahr hat Greta noch alleine demonstriert, heute ist daraus eine weltweite Bewegung geworden, die Millione… https://t.co/zIA8sgs33e"
1158751132782661637,2019-08-06 14:46:13+00:00,"RT @Amira_M_Ali: Neue Recherche der #Süddeutschen deckt auf wie #Bayer - #Monsanto versuchte auf deutsche #Politiker Einfluss zu nehmen, da…"
1158625439465840644,2019-08-06 06:26:45+00:00,"Um es auf den Punkt zu bringen: Ein Politiker, der kaum den Zweck von Schulen versteht und Kindern die Lernfähigkei… https://t.co/YYFeFqs1Aa"
1158048135559749632,2019-08-04 16:12:45+00:00,Endlich soll die Mehrwertsteuer auf #Bahn-Tickets gesenkt werden. Wir fordern das seit Jahren. Aber die @DB_Bahn mu… https://t.co/vBicDGMC5v
1157571267622555649,2019-08-03 08:37:51+00:00,Sigmar Gabriel ist lustiger als Otto Waalkes geworden und unberechenbarer als die Große Koalition. https://t.co/aGykH82np8
1156856866921766912,2019-08-01 09:19:05+00:00,RT @CarenLay: Am 28. September wird in Hamburg der 5. Mietenpolitische Ratschlag von @Linksfraktion und @LinksfraktionHH veranstaltet. Noti…
1156817723218903040,2019-08-01 06:43:32+00:00,Die @Linksfraktion hat bei Abgeordnetenwatch (@a_watch) zur Halbzeit der Legislatur die höchste Antwortquote aller… https://t.co/CUYozhwct4
1156542651241566210,2019-07-31 12:30:30+00:00,"RT @Linksfraktion: Klingt besser, ist es aber nicht: die geschönten #Arbeitslosenzahlen der #Bundesregierung. Sie könnten nicht darüber hin…"
1156167725061935104,2019-07-30 11:40:40+00:00,Lebenslange Beamtenbezüge für Parteifreunde? Daimler-Manager als Leiter im Ministerium? Die CSU-Selbstbedienungsmen… https://t.co/2bktQQLevr
1156123033570095105,2019-07-30 08:43:05+00:00,RT @extra3: Unser aufrichtiges Beileid und Mitgefühl gilt den Angehörigen und Freunden des Opfers sowie dem Lokführer des ICE. #Frankfurt #…
1155701098482688005,2019-07-29 04:46:28+00:00,"@98TobiasWin Ja, dieses #Neuland ist schon kompliziert. Also: Unter meinem Tweet ist ein Artikel des Tagesspiegels… https://t.co/3XHTJLyyOO"
1155566341975412736,2019-07-28 19:50:59+00:00,"#IchbinAntifa, denn „mich beruhigt es, in einer Stadt zu leben, die eine starke, aktive Antifa hat. Weil ich dann s… https://t.co/AGWwEQjv5J"
1155565685155749893,2019-07-28 19:48:23+00:00,"Schwur von Buchenwald 1945:
„Wir stellen den Kampf erst ein, wenn auch der letzte Schuldige vor den Richtern der Vö… https://t.co/rf0Nb7G4lt"
1155424316504313857,2019-07-28 10:26:38+00:00,RT @dokurechts: Der Dreisatz des #Verfassungsschutz lautet doch bisher eher 1. verharmlosen 2. vertuschen 3. schreddern https://t.co/hnmkND…
1155166761311965185,2019-07-27 17:23:12+00:00,"RT @MemorialsNds: Die Gedenkstätte Yad Vashem verbittet sich Besuche von #AfD-Politiker*innen. Richtig so, meint Peter Toussaint von der @w…"
1154654135435898880,2019-07-26 07:26:12+00:00,"Mehr Geld für die kaputtgesparte Bahn-Infrastruktur ist richtig. Aber wer mehr zahlt, muss auch mehr zu sagen haben… https://t.co/a0pn2k1e5h"
1154106144329261056,2019-07-24 19:08:41+00:00,"RT @marteimer: Rechter Terror diese Woche:

- Nazi schießt Eritreer nieder
- Linken-Parteizentrale und Moscheen müssen nach rechter Bombend…"
1153988348266065920,2019-07-24 11:20:36+00:00,"Die Bundestags-#Sondersitzung ist die kurioseste Sitzung seit langem: außerhalb des Reichstags, nur 80 Minuten, im… https://t.co/awnXdZs68X"
1153986631826837510,2019-07-24 11:13:47+00:00,"RT @Linksfraktion: .@DietmarBartsch: #Scheuer hat heute die letzte Chance, Klarheit zu den #Maut-Verträgen zu schaffen. Wenn er heute trans…"
1153981712071888896,2019-07-24 10:54:14+00:00,Gerade im #Bundestag: Rolf Mützenich (SPD-Fraktionsvorsitzender) bezeichnet US-Präsident #Trump nach seinen jüngste… https://t.co/MMXkZzfL8C
1153777112832233472,2019-07-23 21:21:14+00:00,RT @BILDblog: Die @BILD-Redaktion jazzt eine für das Land völlig unbedeutende Entscheidung von zwei (!) Kitas zu einem nationalen Skandal h…
1153767306872414209,2019-07-23 20:42:16+00:00,"RT @Linksfraktion: Zwei Prozent #Rüstungsausgaben fordert #AKK. Dabei geht es nicht um 2% des Haushaltes, sondern des Bruttoinlandsprodukts…"
1153752558139260930,2019-07-23 19:43:40+00:00,"@Lucas_Zopp @c_lindner @akk Ist schon ein krasser Aufwand, der für die kurze #Vereidigung betrieben wird. Aber… https://t.co/wJkfHWnpxU"
1153667362362724354,2019-07-23 14:05:07+00:00,"CDU/CSU sind der Jackpot für #Berater-Firmen. 79 Mio. Euro für Seehofer, 48 Mio. Euro für Scheuer. Verteidigungsmin… https://t.co/OQjdyPJGGl"
1153261038223220736,2019-07-22 11:10:32+00:00,RT @lijusolid: Unsere Bundesgeschäftsstelle im #KarlLiebknecht-Haus in Berlin musste wegen einer Bombendrohung evakuiert werden. Unterschri…
1153190548590780416,2019-07-22 06:30:26+00:00,@RuptionAntikor @DirkSchumann77 Ausbeutung von ArbeitnehmerInnen und Abzocke bei Grundbedürfnissen wie WC-Gang ist… https://t.co/FqQe2BBfG0
1153189887899852800,2019-07-22 06:27:49+00:00,@Mamamachtsachen Die Toiletten sind auch viel zu teuer. Und ignorieren hilft den übel behandelten Beschäftigten nic… https://t.co/LngncBXg2a
1152959599219224576,2019-07-21 15:12:44+00:00,"@Rentmeister_Fix Jesses, die waren in der Bundesrepublik 50 Jahre in öffentlicher Hand. Und die Privatisierung ist… https://t.co/J0Sim682IX"
1152909675089801216,2019-07-21 11:54:21+00:00,"Schluss mit der Abzocke: Die Autobahnraststätten müssen zurück in die öffentliche Hand! Weil’s besser für Kunden, A… https://t.co/KhUJ1yHuGH"
1152682113210171392,2019-07-20 20:50:06+00:00,"RT @SZ: 1967 hielt Theodor W. Adorno einen Vortrag über die NPD. Der nun neu veröffentlichte Text ""Aspekte des neuen Rechtsradikalismus"" li…"
1152534380277063681,2019-07-20 11:03:03+00:00,Wie lange wollen sich @BMI_Bund u und Minister Seehofer das unsägliche Treiben ihres Ex-Geheimdienstchefs #Maaßen e… https://t.co/lf1M5etrmN
1152139867025006592,2019-07-19 08:55:24+00:00,RT @alexfischer: In Berlin gibt der Bund rund 150.000€ pro Meter für den Bau einer umstrittenen (ich würde sagen komplett sinnlosen) Autoba…
1152138615658618880,2019-07-19 08:50:26+00:00,"RT @AOC: Reminder of what people are calling the “radical, extreme-left agenda”:

✅ Medicare for All
✅ A Living Wage &amp; Labor Rights
✅ K-16…"
1152106940010565632,2019-07-19 06:44:34+00:00,"RT @REntwaffnen: Zahlreiche Gruppen rufen zur #RheinmetallEntwaffnen-Demo am 7. September in #Unterlüß auf:
https://t.co/cUZogVkW6U
Darunte…"
1152066333510529024,2019-07-19 04:03:12+00:00,"RT @dokurechts: „Rechte Gewalt endlich ernst nehmen und handeln!“ Offener Brief an den Innenminister von #Niedersachsen, @borispistorius ht…"
1151962688374882305,2019-07-18 21:11:21+00:00,"@tagesschau @KristinJoachim Bahn-Preise müssen runter, @DB_Bahn ist zu teuer!
-München-Leipzig (361km Luftlinie) 11… https://t.co/IBS4BdINul"
1151836316516139008,2019-07-18 12:49:12+00:00,"Preisvergleich zeigt: @DB_Bahn ist viel zu teuer!
-München-Leipzig (361km Luftlinie) 119€
-Paris-Lyon (392km) 90€
-… https://t.co/QhHfh4o54h"
1151228092683186176,2019-07-16 20:32:20+00:00,"Also Jens Spahn, Friedrich Merz, die BILD-Redaktion, Hans-Georg Maaßen und ein paar hohe Offiziere haben jetzt rich… https://t.co/2lvJiOcL4b"
1151142265609445376,2019-07-16 14:51:17+00:00,"Soviel Intransparenz an dem Tag, an dem #vonderLeyen EU-Kommissionspräsidentin werden will! Wie glaubwürdig ist ihr… https://t.co/9E2gtlZ1tI"
1151136905972441090,2019-07-16 14:30:00+00:00,"Was hat Ursula #vonderleyen zu verbergen? 
Entgegen aller Bundestagsregeln ist sie nicht in der Lage binnen 7 Tagen… https://t.co/sIGttjosXl"
1150879351006793731,2019-07-15 21:26:34+00:00,@AaseeOwl @SonjaLemke @Linksfraktion Es geht um das Eigentum an der Infrastruktur. Der Betrieb würde durch private… https://t.co/hOfqNQHVRC
1150810684093079554,2019-07-15 16:53:42+00:00,"RT @Linksfraktion: Mit der Abzocke der #Autobahn-#Raststätten muss Schluss sein! @victorperli zeigt, wie Reisende, Beschäftigte &amp; Steuerzah…"
1150513337362538497,2019-07-14 21:12:09+00:00,"RT @AOC: Mr. President, the country I “come from,” &amp; the country we all swear to, is the United States.

But given how you’ve destroyed our…"
1150512816702590976,2019-07-14 21:10:05+00:00,RT @LINKEPELLI: Es nervt nur noch - in der letzten Nacht erneuter Angriff auf das gemeinsame Wahlkreisbüro mit Conny Falken (@LINKE_LTSachs…
1150494626815631360,2019-07-14 19:57:48+00:00,"RT @niggi: Würde gerne einen fundierten Bericht lesen, ob @HGMaassen immer schon so war und es nur nicht an die Öffentlichkeit drang, oder…"
1150372939025530881,2019-07-14 11:54:16+00:00,RT @MDRAktuell: Gewerkschaft Nahrung-Genuss-Gaststätten fordert Rückverstaatlichung der deutschen Autobahn-Raststätten. Der bayerische Land…
1150325115416121344,2019-07-14 08:44:14+00:00,"Na also, die Gewerkschaft NGG ist jetzt wie wir dafür, die Autobahnraststätten in öffentliche Hand zu bringen. Die… https://t.co/XW8QouxKod"
1150033299118727168,2019-07-13 13:24:39+00:00,"Da zeigt sich wieder mal, dass die Leute mehr Abstand haben als Teile der politischen und medialen Klasse. Merkels… https://t.co/ZtLdpA7uY7"
1150030649753030656,2019-07-13 13:14:08+00:00,@oekofreaks Völlig falscher Schluss. Erstens ist die Ökobilanz beim Neukauf von E-Autos viel schlimmer als den bish… https://t.co/dquqxMjuGT
1150024779149262851,2019-07-13 12:50:48+00:00,@Thomas_Poddan Sagt einer der in der Großstadt wohnt... Es müssen auch auf dem Land Alternativen zum PKW vorangebra… https://t.co/YsANJgcPrg
1150024331071819776,2019-07-13 12:49:01+00:00,"Niedersachsens Ex-Innenminister Schünemann (CDU) ist politisch so runter, dass er durch die Lande tourt, um die AfD… https://t.co/NVLXbkc225"
1150013867415810048,2019-07-13 12:07:26+00:00,"@Energetiker Nein, weil die Kostenbelastung derer höher ist, die auf dem Land wohnen und als Mieter in schlecht ged… https://t.co/oTgoAS3DsK"
1150013610258817024,2019-07-13 12:06:25+00:00,@arvidep In diesem Kontext: Stattdessen müssen Alternativen zum PKW vorangebracht und günstig werden. Steuerlich be… https://t.co/IjdcLxi7yl
1149776567868055553,2019-07-12 20:24:30+00:00,@sradeln Ich erkenne hier keinen Widerspruch. Es gilt Alternativen zum PKW voranzubringen und günstiger zu machen.… https://t.co/qvkVAWn9MZ
1149752948249038848,2019-07-12 18:50:38+00:00,"Völlig Gaga, dass jetzt ernsthaft eine Benzinerhöhung von 37 Cent pro Liter erwogen wird. Solche Maßnahmen bestrafe… https://t.co/5dUuV5N5ZZ"
1149379154447687680,2019-07-11 18:05:19+00:00,Der aktuelle @sternde berichtet mit Bezug auf meine Anfragen über die Abzocke an Autobahnraststätten. Die Bundesreg… https://t.co/XY0obCmSus
1149297538048110593,2019-07-11 12:41:00+00:00,„Die deutsche Bundesregierung gab alleine im Jahr 2018 fast 73 Millionen Euro Steuergelder für Microsoft-Lizenzen a… https://t.co/F4YVPQlecN
1149261647405563904,2019-07-11 10:18:23+00:00,"Was ist das für ein „#Verfassungsschutz“, der erst im Jahr 2019 merkt, dass die „Identitären“ Neonazis „klar rechts… https://t.co/KaUHmbublJ"
1148676552865067008,2019-07-09 19:33:26+00:00,"Anfrage von mir deckt auf: 
#Bundesregierung zahlt 73 Millionen Euro pro Jahr an #Microsoft für Lizenzen. 🤯 Dazu ko… https://t.co/ZwYNXx4NnA"
1147939671378464769,2019-07-07 18:45:20+00:00,"@WolfgangHerle Sie sollten weniger BILD lesen und dafür seriösere Blätter. Deutschland hat kassiert, nicht bezahlt.… https://t.co/zIWuFiU2ax"
1147849550998253568,2019-07-07 12:47:13+00:00,"➡️ Bahnstrecke wurde 45 Jahre nicht genutzt
➡️ Kommunen gründen Bahngesellschaft, reaktivieren die Strecke
➡️ Riesi… https://t.co/iTE1nVuITO"
1147788196731863040,2019-07-07 08:43:25+00:00,"RT @NFratoianni: #Fatelisbarcare subito a #Lampedusa .
Basta con la sporca guerra di Salvini e del suo governo contro chi salva le persone.…"
1147457888740413440,2019-07-06 10:50:54+00:00,RT @dokurechts: Gute Thread zum sich abzeichnenden Verbot von #Combat18 https://t.co/wvFirCJH1r
1147457415849361413,2019-07-06 10:49:01+00:00,"RT @Janine_Wissler: Deniz #Yücel: Der Verfassungsschutz sei nicht die dümmste sondern  ""die gefährlichste Behörde Deutschlands"" und habe zu…"
1147216660211884035,2019-07-05 18:52:20+00:00,"Gute, wichtige Sache: Über 3.000 Menschen haben heute in #Braunschweig gegen rechten Terror protestiert. Seit lange… https://t.co/LJsaKV43aZ"
1147148500272058368,2019-07-05 14:21:30+00:00,"Dinge, die die AfD kann:
➡️ Andersdenkenden, Politikern, KapitänInnen Gesetzesbruch unterstellen
➡️ Journalisten, M… https://t.co/kSXLVqFDyK"
1146881698128420864,2019-07-04 20:41:19+00:00,"RT @victorperli: @KuehniKev @MartinSchulz „Die BILD ist ein Organ der Niedertracht. Es ist falsch, sie zu lesen. Jemand, der zu dieser Zeit…"
1146844001410125824,2019-07-04 18:11:31+00:00,"RT @ARDKontraste: Hass, Häme, Hetze - #Pegida nach dem Mord an Walter #Lübcke. https://t.co/yoGDvFx3DW"
1146742260622602242,2019-07-04 11:27:15+00:00,"@KuehniKev @MartinSchulz „Die BILD ist ein Organ der Niedertracht. Es ist falsch, sie zu lesen. Jemand, der zu dies… https://t.co/8O69jQNZ5b"
1146491859231039488,2019-07-03 18:52:14+00:00,"RT @andre_meister: Die Bundesregierung will eine ""Agentur für Innovation in der Cybersicherheit"" gründen. Der Bundesrechnungshof kritisiert…"
1146139403598929922,2019-07-02 19:31:42+00:00,"RT @rezomusik: CDU/SPD: ""Doch wir nehmen Klima mega ernst und wollen Ziele einhalten!""
LINKE: ""Ja dann lass doch einfach festhalten, dass w…"
1146129919359033345,2019-07-02 18:54:01+00:00,Jaaa! Carola Rackete ist frei!!! Ein Hoch auf die Zivilgesellschaft und den Rechtstaat in Italien. Grazie! Mille Gr… https://t.co/4tGGdICcxp
1146121134729043968,2019-07-02 18:19:07+00:00,Absurdes Theater in Brüssel! Jetzt soll schon eine desaströse Bilanz als Verteidigungsministerin inkl. Beratervertr… https://t.co/iNSL1NASMJ
1145952403314946048,2019-07-02 07:08:38+00:00,"Ich schaue #HartAberFair schon lange nicht mehr mehr. Wenn man die Kommentare liest, stellt man wieder fest: nichts… https://t.co/9N8a8TuVW2"
1145915252854407168,2019-07-02 04:41:01+00:00,"Hochachtung vor den vielen Feuerwehrleuten, die alles andere hinten anstellen, um ihre MitbürgerInnen vor Feuer und… https://t.co/xEme608BZb"
1145888529769213953,2019-07-02 02:54:49+00:00,"RT @Linksfraktion: Heute beginnt die zweite Jahreshälfte, doch das Vorgehen der BA bleibt gleich. Sie rechnet rund eine Million Menschen au…"
1145689371896614912,2019-07-01 13:43:26+00:00,@StephanRe In manchen Gegenden hat man im Umkreis von 90-100 Kilometer keine Alternative mehr. Siehe zB hier: https://t.co/8vT0JDMbUw
1145677250328702978,2019-07-01 12:55:16+00:00,Die Abzocke an Raststätten ist für viele ein Ärgernis. „Die De-facto-Monopolstellung für Sprit und Verpflegung an A… https://t.co/xeiyhbqD2R
1145600896430219264,2019-07-01 07:51:52+00:00,"@jaaahrenberg „Die Linke entscheidet am Donnerstag, SPD und Grüne stimmen jeweils am Samstag auf Parteitagen über d… https://t.co/6hp1pVQMMJ"
1145570841419309056,2019-07-01 05:52:26+00:00,Erste Regierungsbeteiligung der Linken im Westen in Sicht. Das wird spannend und die ersten Infos zum Koalitionsver… https://t.co/oyUPH4qZdT
1145436722651697152,2019-06-30 20:59:30+00:00,RT @dokurechts: Erneut #Morddrohung gegen mich von der vorgeblich selbstaufgelösten #Neonazi-Gruppe „Adrenalin #Braunschweig“. Dieses Mal s…
1145313511100358656,2019-06-30 12:49:54+00:00,RT @oxi_blog: SPD-Berichterstattung am Limit. https://t.co/BbQj8fFi6I
1144996381645578240,2019-06-29 15:49:45+00:00,Seenotrettung ist kein Verbrechen! Habe in Protestnote an italienischen Botschafter die Freilassung von… https://t.co/vkaJ4wH4PH
1144994206324285442,2019-06-29 15:41:06+00:00,RT @IGMetall: Mehr als 50.000 Demonstrant*innen setzen Zeichen für eine gerechte #Transformation: https://t.co/fwbTeV79hk #FairWandel https…
1144972410522865664,2019-06-29 14:14:29+00:00,RT @Linksfraktion: Solidarisch &amp; sozial gerecht - nur so gelingt der ökologische &amp; technologische Umbau. Gemeinsam mit 50.000 Kollegen folg…
1144959981650939904,2019-06-29 13:25:06+00:00,"RT @b_riexinger: Zusammen mit @pascalmeiser, @lgbeutin @SusanneFerschl @victorperli u. @HeikeHaensel bei #Fairwandel für einen sozialen #Kl…"
1144950178555805696,2019-06-29 12:46:09+00:00,RT @dieLinke: Bei der #fairwandel Kundgebung der @IGMetall ist auch #dielinke dabei! Gemeinsam für den sozial-ökologischen Wandel der Wirts…
1144241500815024129,2019-06-27 13:50:07+00:00,Starker Redebeitrag von Wahlkreiskollege @sigmargabriel im Bundestag: „Der Feind der Demokratie steht nicht irgendw… https://t.co/oKlqa9fxBF
1143923179548794881,2019-06-26 16:45:13+00:00,Die #PkwMaut geht als teurer Totalflop der Großen Koalition in die Geschichte ein. Es war verantwortungslos milliar… https://t.co/NhvwlZhufK
