id,created_at,text
1284878704552882176,2020-07-19 15:52:09+00:00,"War in der John #Heartfield-Ausstellung der @AdK_Berlin

Hammer. Dieser großartige Künstler &amp; Kommunist war natürli… https://t.co/NkSuXbiVer"
1284872079293259776,2020-07-19 15:25:50+00:00,"Klar müssen Angela #Merkel &amp; dt. #Ratspräsidentschaft #EU2020DE beim #RecoveryFund liefern. 

Aber um welchen Preis… https://t.co/kGlHWgEzWx"
1284792144046305280,2020-07-19 10:08:12+00:00,"A short reminder, weshalb die Position der Steueroase #Niederlande und von deren Premier #Rutte, der um seine Wiede… https://t.co/vQJPA2Uc9H"
1284787184323768320,2020-07-19 09:48:29+00:00,"Nicht gekennzeichnete Polizei entführt Demonstrierende in nicht gekennzeichneten Vans.

Klingt nach Diktaturen, in… https://t.co/ahRaOtqNrn"
1284557178825842694,2020-07-18 18:34:32+00:00,"Der Niederländer #Rutte gibt grad den harten Hund bei Verhandlungen zum #RecoveryPlan &amp; fordert, dass Mittelvergabe… https://t.co/fBrnVB284A"
1284460589348204545,2020-07-18 12:10:43+00:00,"Ich schau mal in die Glaskugel: 

Nach 'dramatischen' Verhandlungen einigt sich #EUCO auf geringere Summe recovery… https://t.co/kDiESjiBFn"
1284430646077792257,2020-07-18 10:11:44+00:00,Die Freunde der Konservativen: #Wirecard-Gate erreicht Kanzleramt. Neben Aufsichtsversagen #BaFin nun auch schädlic… https://t.co/4onpXBNK5s
1284418885698150400,2020-07-18 09:25:00+00:00,Wir brauchen endlich eine umfassende #Finanztransaktionssteuer. Die deutsche Ratspräsidentschaft #EU2020DE muss lie… https://t.co/9RbNsd39XY
1284215129597411329,2020-07-17 19:55:21+00:00,"Wenn mehr Leute der #noafd den #Stinkefinger zeigten, anstatt sich darüber zu empören, wären wir schon ein ganzes S… https://t.co/GLzA77X2hm"
1284211358192603136,2020-07-17 19:40:21+00:00,RT @SusanneHennig: Ein #Stinkefinger ist die einzig anständige Reaktion auf einen Unanständigen. #plenumth @bodoramelow #noafd
1284195605858922496,2020-07-17 18:37:46+00:00,#EUCO mit dem bislang befürchteten Zwischenergebnis: keine Einigkeit nirgends zwischen den Staats- und Regierungsch… https://t.co/Pf7ml0EZob
1284106948263194625,2020-07-17 12:45:28+00:00,"Die Linksfraktion @GUENGL im #EP sucht campaigner. 

Wenn du deine Leidenschaft für progressive Politik gern in gel… https://t.co/2vXBSnIJY0"
1284032686785527811,2020-07-17 07:50:23+00:00,"RT @GUENGL: EU leaders must go beyond compromises to achieve a Recovery Plan and budget that is fit for people and planet.

Proposals on th…"
1284010406416207872,2020-07-17 06:21:51+00:00,Die Regierungen müssen diese Posse beenden und endlich ihren Streit beilegen. Es bleibt keine Zeit mehr für nationa… https://t.co/uLGlFzu4hA
1283730928033050626,2020-07-16 11:51:18+00:00,Hat Wahlaufruf für die #HDZ ein Nachspiel für Ursula @vonderleyen und @EU_Commission? Ich initiierte einen Brief an… https://t.co/qHDWyr7pFs
1283722253440557056,2020-07-16 11:16:50+00:00,"RT @dsquareddigest: Pointed and important questions from @schirdewan on Wirecard and EU bank regulation, these need to be answered. https:/…"
1283714802972389378,2020-07-16 10:47:13+00:00,"Falls #EUCO jetzt tatsächlich anfängt, Protokolle seiner Treffen zu veröffentlichen, wäre dies großer Erfolg zivilg… https://t.co/pyBhjD5zqJ"
1283694590487298048,2020-07-16 09:26:54+00:00,Ein guter Tag für den #Datenschutz: Der Datenabfluss über #Facebook &amp; Co in #USA &amp; damit an dortige Geheimdienste w… https://t.co/iZrWKgX4j7
1283448168030638082,2020-07-15 17:07:43+00:00,"RT @GUENGL: Reacting to @EU_Commission's new Tax Package, which includes a Digital Service Tax that could generate up to €1.3 billion a yea…"
1283392355060584449,2020-07-15 13:25:56+00:00,"@dieLinke startet heute ihr Online-Magazin links bewegt.

Ein guter Tag für die Linke! Lest selbst. https://t.co/yHrFsKCEd7"
1283351075354030080,2020-07-15 10:41:54+00:00,Dieser libertäre Grüne wieder... Progressiv durch und durch... https://t.co/sItrFofL68
1283334266462638080,2020-07-15 09:35:06+00:00,Staaten wie #Irland lassen sich als willfährige Handlanger von Multis wie #Apple einspannen. Gerichte geben ihnen R… https://t.co/55jb9Y0oOV
1283333031714066433,2020-07-15 09:30:12+00:00,"#Irland bleibt beliebteste #Steueroase von #Apple, nachdem heute ein #EU-Gericht die Steuertricks des Big-Tech-Konz… https://t.co/2SrzoVRS55"
1283330861807566848,2020-07-15 09:21:35+00:00,"RT @GUENGL: As an EU Court overturns the Commission's state aid ruling on Ireland &amp; @Apple, @schirdewan says ""this is a disappointing decis…"
1283328760557850625,2020-07-15 09:13:14+00:00,RT @EUCourtPress: #EUGeneralCourt annuls the decision taken by the @EU_Commission regarding the Irish #TaxRulings in favour of @Apple #Appl…
1283325640746446848,2020-07-15 09:00:50+00:00,"Umverteilung ist großartig. Alles andere ist Quark. 
 https://t.co/FfbGxYYMlH"
1283308819641249795,2020-07-15 07:53:59+00:00,"Unvorbereitet, unabgestimmt, nationale Alleingänge, eine zu spät reagierende #EU-Kommission.

Diese Recherche zeigt… https://t.co/3ltIgn5US0"
1283033036318220295,2020-07-14 13:38:08+00:00,"Hier greift die @EU_Commission unsere Forderung auf, keine Hilfsgelder an systematische Steuersünder zu zahlen. Das… https://t.co/6NYA9qRmAa"
1282993208922972160,2020-07-14 10:59:52+00:00,So sieht Außenpolitik der #EU aus: erst schnell hunderte Millionen € im Rahmen des EU-Türkei-Deals an Autokrat… https://t.co/kY9N1bFWNb
1282951117652070400,2020-07-14 08:12:37+00:00,Die Serie von (Mord)Drohungen gg antirassistisch &amp; antifaschistisch Aktive reisst nicht ab. Die Betroffenen müssen… https://t.co/bNezDMR95M
1282775037498609664,2020-07-13 20:32:56+00:00,Handel statt europäische #Solidarität. Von diesen unwürdigen Spielchen der Staats- und Regierungschefinnen und -che… https://t.co/3uPqpmxkDk
1282717397791772675,2020-07-13 16:43:54+00:00,RT @corporateeurope: It would send a much stronger signal to citizens that EU counties were prepared to distance themselves from corporate…
1282707441046740993,2020-07-13 16:04:20+00:00,"Wenn Verbraucher_Innen geschützt werden sollen, muss monopolgleiche Marktmacht der Big-Tech-Unternehmen begrenzt we… https://t.co/s9EaXhRxJH"
1282597976456790016,2020-07-13 08:49:21+00:00,"über 80 Millionäre fordern dauerhaft höhere Steuern für #Superreiche, um Folgen der #Corona-Pandemie zu bekämpfen.… https://t.co/mMIVPsBLBq"
1282288010256617472,2020-07-12 12:17:40+00:00,"RT @robert_fietzke: Wenn Polizei #Stammbaumforschung betreibt ist das mehr als ein Alarmsignal. Es ist ein Signal an alle, die in den Augen…"
1282028900646780934,2020-07-11 19:08:03+00:00,"@Eva0112 soll @dielinkelsa in die kommenden Landtagswahlen führen.

Viel Erfolg! https://t.co/iyfTavIMTw"
1281915730250928130,2020-07-11 11:38:21+00:00,"#Wirecard-Gate wird immer dubioser. Um mehr Licht in den Fall zu bringen, habe ich #EZB, #ESMA (Europ Wertpapier- &amp;… https://t.co/H01QvmNt44"
1281210705593671681,2020-07-09 12:56:50+00:00,"""Ich würde nicht erwarten, dass Angela #Merkel nun anfängt über das Wasser zu laufen, nur weil sie die Ratspräsiden… https://t.co/4Mz68MLUsv"
1281200523140628480,2020-07-09 12:16:22+00:00,The European Parliament should have a say in the election of the next #Eurogroup president – just one of many refor… https://t.co/Hl6zVxlVTf
1281177761478881280,2020-07-09 10:45:56+00:00,"RT @dieLinkeEP: ""Für die @GUENGL fordert @schirdewan anstelle einer Politik der Austerität mehr #Solidarität und klagt, dass in der Debatte…"
1281172991653658624,2020-07-09 10:26:58+00:00,RT @dieLinkeEP: Die #EPlenary sollte bei der Wahl des nächsten Präsidenten der #Eurogruppe mitentscheiden dürfen. Das wäre eine von vielen…
1281166611588812801,2020-07-09 10:01:37+00:00,Ireland and Luxembourg are two of the worst tax havens in the EU. They should not be rewarded with the role of #Eurogroup President!
1281133594291953666,2020-07-09 07:50:25+00:00,Kanzlerin #Merkel präsentierte ihr Programm zur deutschen Ratspräsidentschaft im Europäischen Parlament #eplenary.… https://t.co/wboSJmgcjx
1280973710074265602,2020-07-08 21:15:06+00:00,RT @dieLinke: Vollständig gibt es die Rede von @schirdewan hier: https://t.co/QoDqrJg8Xa
1280972942994784263,2020-07-08 21:12:03+00:00,"RT @dieLinkeEP: #EU2020DE: ""Das Vertrauen in die europäische Demokratie könnten Sie stärken, indem Sie den Lobbyeinfluss auf den Rat zurück…"
1280928226987122689,2020-07-08 18:14:22+00:00,"RT @dieLinkeEP: #EU2020DE: ""Der sozial-ökologische Umbau ist das Schlüsselprojekt für die Zukunft Europas. Dafür braucht es eine Klimaschut…"
1280917660054761472,2020-07-08 17:32:23+00:00,"RT @dieLinke: Unser Fraktionsvorsitzender im Europäischen Parlament, @schirdewan, hat Bundeskanzlerin #Merkel heute in Brüssel deutlich gem…"
1280900021995651073,2020-07-08 16:22:17+00:00,"RT @dieLinkeEP: ...dass der Urwald im Amazonas abgeholzt wird.
Im Übrigen finde ich, dass Demokratien mit Rechtsextremen keine Handelsvertr…"
1280896585342255104,2020-07-08 16:08:38+00:00,"RT @GUENGL: ""Chancellor, this presidency is your second chance. Europe still remembers the German response to the financial &amp; economic cris…"
1280892221957582848,2020-07-08 15:51:18+00:00,"RT @phoenix_de: Martin @schirdewan, Ko-Vorsitzender von @dieLinkeEP im EU-Parlament, erhebt seine Stimme für die Krankenpflegerinnen und Ka…"
1280864070799851520,2020-07-08 13:59:26+00:00,"RT @GUENGL: Trust in the EU has also taken a hit due to #COVID19, and lobbyists' influence on @EUCouncil &amp; @EU_Commission do not help - esp…"
1280862463475568640,2020-07-08 13:53:03+00:00,"RT @dieLinkeEP: #EU2020DE ""Wenn Ihnen der #Klimaschutz wirklich am Herzen liegen sollte, Frau #Merkel, weshalb halten Sie dann an Handelsab…"
1280859064516382720,2020-07-08 13:39:32+00:00,"RT @vicky_cann: #Merkel told to rein in corporate lobbies, ensure minutes are published in #EUCouncil meetings, &amp; promote more democracy in…"
1280857667410542592,2020-07-08 13:33:59+00:00,"RT @dieLinkeEP: ""Frau Bundeskanzlerin, mit dieser #EU2020DE ist Ihnen eine zweite Chance gegeben. Europa hat nicht vergessen, dass die deut…"
1280853694045728768,2020-07-08 13:18:12+00:00,"Das Vertrauen in die europäische Demokratie können Sie stärken, indem Sie den #Lobby-einfluss auf den Rat zurückdrä… https://t.co/vd3xLC8umu"
1280853377535152128,2020-07-08 13:16:56+00:00,An den europäischen Außengrenzen sinken die europäischen Werte mit jedem Ertrinkenden auf den Boden des Mittelmeere… https://t.co/M4kBJv6BV4
1280852979105574913,2020-07-08 13:15:21+00:00,"Deutschland muss aufhören, im Rat wichtige Vorhaben zu blockieren. Neben der Digitalsteuer z.B. das sogenannte Coun… https://t.co/cEeE2RVR5K"
1280852591916781568,2020-07-08 13:13:49+00:00,"Die falsche Spar- und Kürzungspolitik hat die #EU fast zerrissen. Ich hoffe, Sie finden die Einsicht, die Fehler vo… https://t.co/2v1AADjpNH"
1280830579223691267,2020-07-08 11:46:21+00:00,"RT @dieLinkeEP: #EU2020DE #CoronaBonds: ""Es braucht nun endlich eine Politik der Solidarität anstatt einer Neuauflage der Politik der Spard…"
1280803393548812288,2020-07-08 09:58:19+00:00,"RT @dieLinkeEP: #EU2020DE #CoronaPandemie: ""Für die wirtschaftliche Wiederbelebung der EU dürfen Grundrechte &amp; Rechtsstaatlichkeit nicht ve…"
1280802320784244737,2020-07-08 09:54:04+00:00,"RT @dieLinkeEP: #EU2020DE &amp; #migrationEU: ""Die B'regierung scheint weiterhin auf Verträge mit autoritären Regimen und die Externalisierung…"
1280799213291556865,2020-07-08 09:41:43+00:00,"RT @dieLinkeEP: ""Die #EU2020DE muss dazu beitragen, die zahlreichen deutschen Blockaden im Rat aufzulösen. Nicht zuletzt bei der Besteuerun…"
1280799155372224512,2020-07-08 09:41:29+00:00,"RT @dieLinkeEP: #vdL &amp; #izbori2020: ""Wir fordern seit langem einen unabhängigen Ethikrat, der die Tätigkeiten der EU-Kommission überwacht u…"
1280794494661787648,2020-07-08 09:22:58+00:00,"RT @GUENGL: ""We need an economic &amp; social revival in EU - but one that is line with our democratic values, our fundamental rights, and not…"
1280785557757493248,2020-07-08 08:47:27+00:00,"RT @dieLinkeEP: Gleich hier im Livestream🎥: Die @GUENGL-Pressekonferenz mit Martin @schirdewan und @ManonAubryFr zum Antritt der #EU2020DE,…"
1280772689880383491,2020-07-08 07:56:19+00:00,"RT @GUENGL: Journalists! Join our Press Briefing with @ManonAubryFr &amp; @schirdewan.

Wednesday 8th 11.00-11.30 CET 

Main topics: 

- Merkel…"
1280753266192777216,2020-07-08 06:39:08+00:00,Heute findet im #EP die Debatte mit Angela #Merkel zur deutschen Ratspräsidentschaft #EU2020DE statt. Ich freu mich… https://t.co/hgYtI4DZPb
1280432495637512192,2020-07-07 09:24:30+00:00,Wenn sogar diese @EU_Commission den großen Dialektiker #Seehofer zu einer Studie zu #RacialProfiling innerhalb der… https://t.co/hNxSJVZU1X
1280403295773827073,2020-07-07 07:28:29+00:00,"""Ich wünsche mir ein umfassendes Abkommen in dem alle polit. Konflikte gelöst sind, aber die Regierung #Johnson mac… https://t.co/lSJMqPFAw7"
1280201832539852800,2020-07-06 18:07:56+00:00,"RT @heuteshow: Deutschland debattiert über die Abschaffung der #Maskenpflicht.
Kaum ist Christian Drosten im Urlaub, drehen alle frei."
1280196081738027010,2020-07-06 17:45:05+00:00,"@bueti, wir könnten ja mal ein (kontroverses) Doppelinterview als echte Europäer für Thüringen führen. Vielleicht i… https://t.co/Ps8A4VwcUs"
1280153677442043906,2020-07-06 14:56:35+00:00,Ausgerechnet in dem Video auch die europäische Kommissarin für #Demokratie und Demografie @dubravkasuica. Sie wollt… https://t.co/O0h6fehtqX
1280150903056740353,2020-07-06 14:45:33+00:00,"Welche Konsequenzen wird das für Sie haben, Frau @vonderleyen? ⁦⁦@DLFNachrichten⁩ berichtet über Verstoß der #EU-Ko… https://t.co/q39h13OGEg"
1280127700183769088,2020-07-06 13:13:22+00:00,"RT @wellsow: Wahlkampf für Kroatiens Konservative in der Funktion als Präsidentin der #EU-Kommission: Ursula von der Leyen tut, was in der…"
1280088725947547649,2020-07-06 10:38:29+00:00,"Heute Nachmittag live zu europapolitischen Fragen bei @ZDFheute - in Europa 
@dieLinke https://t.co/773p8bBDG3"
1280078378905866240,2020-07-06 09:57:22+00:00,"Wenn @vonderleyen eine Partei zur Wahl empfiehlt, verletzt sie Verhaltenskodex der @EU_Commission. Konsequenz? Eine… https://t.co/65TN8rncju"
1279834625779662848,2020-07-05 17:48:47+00:00,"Kommissionspräsidentin @vonderleyen räumt ein, mit Wahlunterstützung für konservative #HDZ bei Parlamentswahl in… https://t.co/vH4NJ02aIJ"
1279705942389592065,2020-07-05 09:17:27+00:00,"Heute sind Parlamentswahlen in #Kroatien. Ich drücke die Daumen für das progressive Linksbündnis @mozemoHR.

Hier f… https://t.co/OKeRnu3nDl"
1279687759632965632,2020-07-05 08:05:12+00:00,Kommissionpräsidentin @vonderleyen macht Wahlaufruf für konservative HDZ in Kroatien. Sollte sie in ihrem Amt nicht… https://t.co/gydYfnZamV
1279455178144591872,2020-07-04 16:41:00+00:00,"Berlin, we have a problem. #DeepState https://t.co/NgFWRQOBqB"
1279437751050526720,2020-07-04 15:31:45+00:00,"Dieses Bild zeigt dämliche, rassistische Arschlöcher in Uniform. Gut, dass die mittlerweile gefeuert worden sind. https://t.co/GoYf68qdKv"
1279377884197588992,2020-07-04 11:33:51+00:00,"Lunatic. #Trump 

https://t.co/80sWDclg34"
1279348797760507906,2020-07-04 09:38:17+00:00,"Schönes Interview mit @SusanneHennig im @derfreitag. 

@die_linke_th https://t.co/SuJP0xlSeK"
1279342139860815872,2020-07-04 09:11:49+00:00,"Deutschland 2020. Kein Einzelfall.

Private Daten einer linken Politikerin gelangen von einem Computer der hessisch… https://t.co/2dicBx6SY8"
1279014242465779712,2020-07-03 11:28:52+00:00,Natürlich brauchen wir endlich eine #Digitalsteuer. Wir werden diesbezüglich weiter Druck ausüben auf… https://t.co/DqmUa9Cote
1278987636510687232,2020-07-03 09:43:09+00:00,"Es ist endlich Zeit, dass #CDU &amp; #EVP im #EP ihr Verhältnis zu den autoritären Regierungen klären. Eine Aufgabe für… https://t.co/JA9ckEDkjh"
1278967580645117953,2020-07-03 08:23:27+00:00,"@dieLinkeEP will einen zukünftigen #coronavirus Impfstoff zum Allgemeingut machen. 

Wir fordern deshalb die… https://t.co/dH22ZvIGNn"
1278950162837188610,2020-07-03 07:14:15+00:00,"RT @GUENGL: “In taking over the EU presidency, the German government must explain why industries - and not civil society - have their ear”…"
1278691413648183297,2020-07-02 14:06:04+00:00,"RT @dieLinkeEP: Heute übernimmt die Bundesregierung für sechs Monate den 🇪🇺-Ratsvorsitz. Wir fordern die #EU2020DE auf, diese Chance nicht…"
1278679054951079942,2020-07-02 13:16:58+00:00,"Unternehmen wie #Airbus, die  Subventionen erhalten haben, sollten keine Massenentlassungen durchführen dürfen. Ent… https://t.co/xJnHOtmoWb"
1278635411636707328,2020-07-02 10:23:32+00:00,Kanzlerin #Merkel hat durch ihre fehlgeleitete Spar- &amp; Kürzungspolitik als Reaktion auf Finanz- &amp; Wirtschaftskrise… https://t.co/gksGFGGvhv
1278619058305368066,2020-07-02 09:18:33+00:00,"Die Arbeitsbedingungen in der #Fleischindustrie  sind nicht erst seit Corona-Pandemie menschenunwürdig, das weiß au… https://t.co/kZ2JzzFcum"
1278609322830897152,2020-07-02 08:39:52+00:00,"RT @GUENGL: Qui va payer la crise ?

""Cette présidence représente une seconde chance pour la chancelière Angela Merkel""

@schirdewan de @di…"
1278353258382348293,2020-07-01 15:42:22+00:00,"Mein Gastbeitrag für @euronews zur deutschen Ratspräsidentschaft. 

Jetzt wird über die Zukunft der #EU entschieden… https://t.co/GXZM2Uj7oS"
1278311971947978752,2020-07-01 12:58:18+00:00,RT @vicky_cann: Important priorities highlighted by @GUENGL and @schirdewan
1278308781173153792,2020-07-01 12:45:37+00:00,"RT @dieLinkeEP: #EU2020DE: ""Frau Merkel, verspielen Sie die zweite Chance nicht."" Martin @schirdewan, @dieLinke. 
„Die Herausforderungen, v…"
1278302526002139137,2020-07-01 12:20:46+00:00,"RT @hpfpeterfritz: ""Deutschlands EU- Ratsvorsitz- letzte Chance für Europa?"" Darüber heute Diskussion um 18.25h auf Ö1 im Journal Panorama…"
1278284628013584384,2020-07-01 11:09:39+00:00,#Sozial #Klima #Digitalisierung #LeaveNoOneBehind #Corona #MehrDemokratie #EuropaGerecht #LINKE #EU2020DE https://t.co/x7cQ2OD65d
1278260036951855105,2020-07-01 09:31:56+00:00,"RT @GUENGL: Today, Germany takes over the @EUCouncil Presidency.

With #COVID19 &amp; the #ClimateEmergency, the timing of @EU2020DE could not…"
1278238134258610177,2020-07-01 08:04:54+00:00,Deutschlands EU-Vorsitz: Letzte Chance für Europa? Darüber diskutiere ich heute mit @SilkeWettach und… https://t.co/jqcN33xP5N
1278218812056313856,2020-07-01 06:48:07+00:00,"Für ein #Europa der #Solidarität! Meine Forderungen an die deutsche #EU-#Ratspräsidentschaft, die heute beginnt:… https://t.co/eJwrj2q5h9"
1277974301136711687,2020-06-30 14:36:31+00:00,"Es bleibt ein Skandal, dass der @vvn_bda die Gemeinnützigkeit entzogen wurde. Ein Schlag ins Gesicht der durch die… https://t.co/CCXehQMLOR"
1277904347029024768,2020-06-30 09:58:33+00:00,"Laut @ManfredWeber will #EVP  Geld aus #recoveryfund nur gegen innere Reformen vergeben, dh Fortsetzung der Spar- u… https://t.co/Dg2yDf0EiD"
1277897955287187458,2020-06-30 09:33:09+00:00,RT @j_klute: Solche Gebühren sind nach der EU-Zahlungskontenrichtlinie nicht zulässig. Das Bankkonto muss das preisgünstigste Konto im Ange…
1277886541189263365,2020-06-30 08:47:48+00:00,"Bis zu 200 € Gebühren für ein #Basiskonto, das für die da sein sollte, die wenig haben, ist verbraucherfeindliches… https://t.co/CP4Nnjn4yu"
1277862052606939137,2020-06-30 07:10:29+00:00,"RT @GUENGL: The European Parliament has developed an app for remote voting during the pandemic - it only works on Apple devices.

""Parliame…"
1277709874072375302,2020-06-29 21:05:47+00:00,"RT @ICIJorg: “These issues are always relevant, not only when a data leak heightens public awareness,” @schirdewan told us. 

#PanamaPapers…"
1277668286336053251,2020-06-29 18:20:32+00:00,Bei mir auch nicht. #noafd https://t.co/BWgaBbqTaR
1277598289962176513,2020-06-29 13:42:23+00:00,"""Die Abhängigkeit von einem Big Tech-Konzern ist völlig unnötig"", sagte der linke Co-Fraktionsvorsitzende Schirdewa… https://t.co/JZ0yOPV8kv"
1277551517034217472,2020-06-29 10:36:32+00:00,"RT @FantaAlexx: Das EU-Parlament stimmt seit der Pandemie in manchen Ausschüssen mit einer App ab, die nur auf Apple-Geräten funktioniert.…"
1277501460524212224,2020-06-29 07:17:37+00:00,Vor dt. #Ratspräsidentschaft &amp; heutigem Treffen mit #Macron gibt #Merkel die Krisenmanagerin. Doch Achtung: Schon v… https://t.co/YxQ1lZggEb
1277318832651206656,2020-06-28 19:11:55+00:00,"#Trump mal wieder unter seinesgleichen. Mensch, ist der durch. 

https://t.co/MpTNl7B7dm"
1277311824560619523,2020-06-28 18:44:04+00:00,"RT @AnnPettifor: ""Globally wealthiest 10% are responsible for half of all emissions; wealthiest 20% for 70% of emissions. If regs forced to…"
1277303474124918787,2020-06-28 18:10:54+00:00,"Hmmh, wie war das mit der ""Zerstörung der CDU"" nochmal? Ausgezeichnet mit dem GrimmeOnlineAward für @rezomusik.

Ic… https://t.co/PbDFBAuVy3"
1277264593728004096,2020-06-28 15:36:24+00:00,"RT @MatthiasMeisner: Fatale Entscheidung im Stadtparlament: #Oranienburg will an die 700 Häftlinge, überwiegend Minderjährige aus Osteuropa…"
1277166911789379585,2020-06-28 09:08:15+00:00,"RT @Janine_Wissler: Liebeserklärung der #Grünen-Parteispitze zum 75. Geburtstag der #CDU. So anbiedernd, so peinlich.

„Heute wissen wir, d…"
1277165483742109696,2020-06-28 09:02:34+00:00,"Ach, @ManfredWeber... Will die #EVP wirklich weiter Politik für die Vergangenheit machen?

#Europas]s Zukunft zu ge… https://t.co/DxTVpYhhwW"
1276891554360315904,2020-06-27 14:54:04+00:00,@dieLinkeEP wird sich weiter für country-by-country-reporting einsetzen und die dt. #EU-Ratspräsidentschaft dazu dr… https://t.co/2Hl3OWszFV
1276544559074496514,2020-06-26 15:55:14+00:00,Das teile ich. https://t.co/56l8GDXcek
1276505815076216832,2020-06-26 13:21:17+00:00,"RT @ICIJorg: The permanent committee will have limited powers, but will @schirdewan hopes it will be able to shape the agenda of the EU ins…"
1276479813633671169,2020-06-26 11:37:58+00:00,RT @MatthiasHoehn: Der überschwängliche „Glückwunsch“ der Grünen Vorsitzenden an die #CDU heute in der @faznet ist nicht weniger als ein po…
1276401050992476161,2020-06-26 06:24:59+00:00,"Die #noafd ist und bleibt ein dubioser, rechtsextremer Haufen. #Kalbitz hin oder her. 

https://t.co/MKrKeTJ5AN"
1276261475817009154,2020-06-25 21:10:22+00:00,"Mother, should I trust the government? https://t.co/uZWhMHJLCa"
1276212277918797827,2020-06-25 17:54:52+00:00,"Studie d Uni Amsterdam stärkt linke Forderung zum #DigitalServicesAct. Facebook, AirBnB &amp; Co. verstecken sich hinte… https://t.co/q45CHirIa6"
1276204252411633665,2020-06-25 17:22:59+00:00,RT @ICIJorg: .@schirdewan told us the committee would likely focus on “the ongoing industrial-scale corporate tax avoidance by big tech” an…
1276065241118408704,2020-06-25 08:10:36+00:00,"Bundesinnenminister #Seehofer wird keine Anzeige wg @tazgezwitscher-Kolumne von @habibitus stellen.

Sich wieder in… https://t.co/VNY58WXd0f"
1276059594641608705,2020-06-25 07:48:10+00:00,Nachahmenswert. https://t.co/hFuDqRVYSi
1275820800432619521,2020-06-24 15:59:17+00:00,"RT @ehbildu: 📺 Gaur, 19:00etan, #EuropaEzkerretik|en azken saioa Maddalen Iriarte, Martin Schirdewan eta Pernando Barrenarekin. Europaren e…"
1275786277271601152,2020-06-24 13:42:06+00:00,590 Mrd € liegen allein von Privatpersonen aus BRD auf Auslandskonten. Deswegen: mehr &amp; qualifizierte Mitarbeiter i… https://t.co/G9Kz4tWKpv
1275694413470208003,2020-06-24 07:37:04+00:00,"RT @RLS_Thueringen: Gegen #Lobbyismus, für mehr #Transparenz in der #EU. Über 90 Europaabgeordnete, darunter @schirdewan für #Thüringen, fo…"
1275393903810744321,2020-06-23 11:42:56+00:00,"Big Pharma sieht Milliardenprofite in einem Impfstoff gg das #Coronavirus. Die #EP-Linksfraktion @guengl will, dass… https://t.co/yv0RekgVY4"
1275391419700699136,2020-06-23 11:33:04+00:00,"RT @GUENGL: Reacting to the study,@schirdewan says the ""clear evidence of major shortcomings"" is unsurprising:

""With #EU20202DE, Germany c…"
1275389832035020807,2020-06-23 11:26:46+00:00,Das sind sehr dürre „Leitgedanken“ der Bundesregierung zu deutscher #Ratspräsidentschaft“. Ernsthaft? Das ist Europ… https://t.co/ue1Mm2nPu6
1275387898372796416,2020-06-23 11:19:05+00:00,"@tazgezwitscher greift Forderungen #EP-Abgeordneter an dt Ratspräsidentschaft für Regeln &amp; pol Kultur auf, um schäd… https://t.co/RSq1CHbgyn"
1275379310375907329,2020-06-23 10:44:57+00:00,"RT @wellsow: „Für mehr #Transparenz setzen sich auch #EU-Abgeordnete aus mehreren Fraktionen ein, darunter Daniel Freund (#Grüne) und Marti…"
1275364860411424773,2020-06-23 09:47:32+00:00,Und sie kommt doch #Sammelklage. Darauf einigte sich der Verbraucherausschuss im #eplenary gestern. Das ist ein gro… https://t.co/0CV3tJwN2R
1275099332371451907,2020-06-22 16:12:25+00:00,"Auch wenn der gefährlich verharmlosende Tweet der @Polizei_Thuer mittlerweile gelöscht wurde, hier eine kleine Hilf… https://t.co/qrQw0idFJd"
1275033308024508417,2020-06-22 11:50:04+00:00,"Heute, vor 79 Jahren, überfiel die deutsche #Wehrmacht die Sowjetunion. ""Unternehmen Barbarossa"" war Startpunkt des… https://t.co/IYa9Ls63T3"
1274998134477897728,2020-06-22 09:30:18+00:00,"""Die Europäerinnen und Europäer warten auf ein Zeichen der Solidarität nach dem Corona-Lockdown. Das Gipfeltreffen… https://t.co/HxNKaIv4kJ"
1274971444926189571,2020-06-22 07:44:14+00:00,"Die griech. Küstenwache bricht erneut geltendes Recht, soll dieses Video zeigen.
Mein Kollege @kostarvanitis, der p… https://t.co/KKa6hApCRj"
1274964966408368130,2020-06-22 07:18:30+00:00,"Diese Morgen, an denen man sich fragt, ob der Bundesinnenminister #Seehofer mit dem #Grundgesetz vertraut ist.… https://t.co/Z23SHgmC1w"
1274293965622255617,2020-06-20 10:52:11+00:00,"RT @katjakipping: Es ist beschämend, dass allein im Jahr 2019 mind. 1.885 Menschen auf der Flucht über das Mittelmeer sterben mussten. Die…"
1274113660198227979,2020-06-19 22:55:43+00:00,"RT @younousomarjee: 🔴 C’est fait ! 
Le parlement européen proclame ce soir 19 juin 2020 et solennellement que « l’esclavage est un crime co…"
1274067645072015362,2020-06-19 19:52:52+00:00,"Jawoll! Das Europäische Parlament #EP positioniert sich mit großer Mehrheit gg Rassismus, gg Polizeigewalt, für  Au… https://t.co/gPV7CBdLAO"
1273986607213928448,2020-06-19 14:30:51+00:00,"Heute Abend hat das Europäische Parlament #EP die Chance, die erste internationale Institution zu werden, die Sklav… https://t.co/iCNIMd4x7R"
1273962226693607431,2020-06-19 12:53:58+00:00,"""Next Generation EU ist eher eine Wette auf die Zukunft als ein Generationenvertrag.""
#eplenary #brexit #summit https://t.co/X6MevHX5eP"
